time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
13:15:05,4/10/2023,2,AK,Gr,M010,NA,NA,M068,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:24:11,4/10/2023,2,AK,M,M132,NA,NA,M303,NA,NA,CoAg,NA,No Value,NoIntro,NoPE,NoEjac,1,0,0,2,Very short aggro display towards other experimenter,NA
13:25:27,4/10/2023,1,CC,Gr,M308,NA,NA,M037,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:25:30,4/10/2023,2,AK,Gr,M303,NA,NA,M132,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:26:23,4/10/2023,2,AK,Gr,M132,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:42:48,4/10/2023,1,CC,Gr,M303,NA,NA,M034,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:43:09,4/10/2023,1,CC,Gr,M303,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:46:09,4/10/2023,1,CC,Gr,M303,NA,NA,M092,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:47:40,4/10/2023,1,CC,Gr,M224,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:48:10,4/10/2023,1,CC,Gr,M303,NA,NA,M224,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:54:21,4/10/2023,2,AK,Gr,M303,NA,NA,M053,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:54:43,4/10/2023,1,CC,Gr,M303,NA,NA,M042,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:55:07,4/10/2023,1,CC,Gr,M185,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:55:23,4/10/2023,2,AK,Gr,M303,NA,NA,M114,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:56:17,4/10/2023,1,CC,Gr,M101,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:58:18,4/10/2023,1,CC,Gr,M224,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:54:53,4/11/2023,2,AK,Gr,M303,NA,NA,M001,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:57:45,4/11/2023,2,AK,M,M245,NA,NA,M163,NA,NA,Ag,NA,No Value,NoIntro,NoPE,NoEjac,3,0,0,0,NA,NA
8:05:18,4/11/2023,2,AK,Gr,M007,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:35:31,4/11/2023,2,AK,Gr,M227,NA,NA,M126,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:50:12,4/11/2023,2,AK,Gr,M182,NA,NA,M246,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:52:03,4/11/2023,2,AK,M,M182,NA,NA,M246,NA,NA,Gr,NA,No Value,NoIntro,PE,NoEjac,5,1,0,2,NA,NA
11:54:27,4/11/2023,2,AK,Gr,M182,NA,NA,M246,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:57:38,4/11/2023,2,AK,M,M182,NA,NA,M246,NA,NA,Gr,NA,No Value,NA,PE,NoEjac,4,1,0,2,NA,NA
11:59:01,4/11/2023,2,AK,Gr,M246,NA,NA,M182,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:06:04,4/11/2023,2,AK,Gr,M200,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:16:07,4/11/2023,2,AK,Gr,M306,NA,NA,M103,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:54:44,4/11/2023,2,AK,Gr,M303,NA,NA,M053,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:00:23,4/11/2023,2,AK,Gr,M058,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:23:28,4/11/2023,2,AK,Gr,M303,NA,NA,M114,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:36:07,4/11/2023,2,AK,Gr,M245,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:37:51,4/11/2023,2,AK,Gr,M103,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:39:42,4/11/2023,2,AK,Gr,M308,NA,NA,M165,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:42:27,4/11/2023,2,AK,Gr,M125,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:45:23,4/11/2023,2,AK,Gr,M308,NA,NA,M125,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:40:11,4/12/2023,1,CC,Gr,M308,NA,NA,M097,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:42:02,4/12/2023,1,CC,Gr,M013,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:27:23,4/12/2023,2,AK,M,M211,NA,NA,M303,NA,NA,T,NA,No Value,Intro,PE,NoEjac,9,3,1,8,NA,NA
9:58:57,4/12/2023,1,CC,Gr,M303,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:59:36,4/12/2023,2,AK,Gr,M303,NA,NA,M103,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:07:31,4/12/2023,1,CC,Gr,M147,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:11:05,4/12/2023,1,CC,Gr,M252,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:14:18,4/12/2023,1,CC,Gr,M112,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:42:05,4/12/2023,1,CC,Gr,M303,NA,NA,M156,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:55:56,4/12/2023,1,CC,Gr,M303,NA,NA,M161,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:56:34,4/12/2023,2,AK,Gr,M200,NA,NA,M062,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:04:49,4/12/2023,2,AK,Gr,M247,NA,NA,M228,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:16:49,4/12/2023,2,AK,Gr,M058,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:24:21,4/12/2023,2,AK,Gr,M200,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Jvun Di0,NA
12:26:01,4/12/2023,2,AK,Gr,M303,NA,NA,M001,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:27:00,4/12/2023,2,AK,Gr,M308,NA,NA,M200,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Jvun DI0,NA
12:29:31,4/12/2023,2,AK,Gr,M303,NA,NA,M114,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:33:29,4/12/2023,2,AK,Gr,M212,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:03:00,4/12/2023,2,AK,M,M058,NA,NA,M303,NA,NA,CoAg,NA,No Value,Intro,PE,NoEjac,1,2,0,5,One big thrust after climbing during coagg towards 6w0,NA
13:07:12,4/12/2023,2,AK,Gr,M058,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:01:47,4/13/2023,2,AK,Gr,M053,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:05:40,4/13/2023,2,AK,Gr,M025,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:21:34,4/13/2023,2,AK,Gr,M303,NA,NA,M094,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:49:40,4/13/2023,2,AK,Gr,M303,NA,NA,M114,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:03:53,4/13/2023,2,AK,Gr,M200,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:24:17,4/13/2023,2,AK,Gr,M303,NA,NA,M134,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:30:38,4/13/2023,2,AK,Gr,M134,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Same fem,NA
13:43:49,4/13/2023,2,AK,Gr,M303,NA,NA,M001,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:44:48,4/13/2023,2,AK,Gr,M058,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:59:41,4/13/2023,2,AK,Gr,M212,NA,NA,M307,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:04:43,4/14/2023,2,AK,Gr,M303,NA,NA,M114,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:49:56,4/14/2023,2,AK,Gr,M303,NA,NA,M103,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:50:09,4/14/2023,2,AK,Gr,M303,NA,NA,M001,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:03:46,4/14/2023,2,AK,Gr,M307,NA,NA,M125,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:07:03,4/14/2023,2,AK,Gr,M307,NA,NA,M125,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:14:32,4/14/2023,2,AK,Gr,M303,NA,NA,M009,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:34:27,4/14/2023,2,AK,Gr,M148,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:37:35,4/14/2023,2,AK,Gr,M303,NA,NA,M225,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:21:36,4/14/2023,2,AK,Gr,M303,NA,NA,M041,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:23:26,4/14/2023,2,AK,Gr,M306,NA,NA,M062,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:38:02,4/14/2023,2,AK,Gr,M007,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:39:28,4/14/2023,2,AK,Gr,M303,NA,NA,M007,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Moved to different female from previous entry,NA
10:06:45,4/18/2023,1,CC,Gr,M303,NA,NA,M099,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:07:30,4/18/2023,1,CC,Gr,M075,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:19:05,4/21/2023,2,AK,Gr,M303,NA,NA,M211,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:19:53,4/21/2023,2,AK,M,M262,NA,NA,M306,NA,NA,T,NA,No Value,NoIntro,NoPE,NoEjac,9,5,1,7,NA,NA
9:22:26,4/21/2023,2,AK,M,M262,NA,NA,M307,NA,NA,T,NA,No Value,NA,PE,NoEjac,14,3,0,5,NA,NA
9:33:41,4/21/2023,2,AK,M,M163,NA,NA,M303,NA,NA,T,NA,No Value,NoIntro,NoPE,NoEjac,2,8,1,16,NA,NA
10:03:10,4/21/2023,2,AK,Gr,M303,NA,NA,M163,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:53:17,4/21/2023,2,AK,M,M053,NA,NA,M303,NA,NA,F,NA,No Value,NA,NA,NA,3,21,4,38,NA,NA
12:26:27,4/21/2023,2,AK,Gr,M303,NA,NA,M211,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:44:58,4/21/2023,2,AK,M,M132,NA,NA,M303,NA,NA,NA,NA,No Value,Intro,PE,Ejac,NA,5,1,12,NA,NA
12:49:22,4/21/2023,2,AK,Gr,M132,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Same female Med,NA
13:00:07,4/21/2023,2,AK,Gr,M306,NA,NA,M163,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:29:21,4/21/2023,2,AK,Gr,M180,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:08:15,4/24/2023,1,CC,M,M082,NA,NA,M303,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,2,8,0,9,NA,NA
8:10:02,4/24/2023,2,AK,M,M175,NA,NA,M303,NA,NA,CoAg,NA,No Value,Intro,PE,NoEjac,11,17,3,42,NA,NA
8:51:56,4/24/2023,1,CC,Gr,M027,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:53:47,4/24/2023,1,CC,Gr,M162,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:01:10,4/24/2023,2,AK,Gr,M175,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:03:06,4/24/2023,1,CC,Gr,M303,NA,NA,M006,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:34:09,4/24/2023,1,CC,Gr,M303,NA,NA,M145,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:01:42,4/24/2023,1,CC,Gr,M027,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:06:08,4/24/2023,1,CC,Gr,M303,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:21:20,4/24/2023,1,CC,Gr,M027,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:52:29,4/24/2023,1,CC,Gr,M303,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:31:29,4/24/2023,2,AK,Gr,M306,NA,NA,M062,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:35:15,4/24/2023,2,AK,Gr,M062,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:46:49,4/24/2023,2,AK,Gr,M134,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:54:02,4/24/2023,2,AK,Gr,M303,NA,NA,M114,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:56:30,4/24/2023,2,AK,Gr,M303,NA,NA,M126,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:06:10,4/24/2023,1,CC,Gr,M303,NA,NA,M059,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:08:43,4/24/2023,1,CC,Gr,M303,NA,NA,M185,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:09:21,4/24/2023,2,AK,M,M227,NA,NA,M246,NA,NA,R,NA,No Value,NoIntro,PE,NoEjac,7,4,0,12,NA,NA
13:09:25,4/24/2023,2,AK,M,M246,NA,NA,M306,NA,NA,NA,NA,No Value,NA,NA,NA,3,4,0,12,NA,NA
13:09:26,4/24/2023,1,CC,Gr,M034,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:24:36,4/24/2023,2,AK,Gr,M303,NA,NA,M175,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:26:39,4/24/2023,2,AK,Gr,M303,NA,NA,M007,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:44:54,4/24/2023,2,AK,Gr,M247,NA,NA,M227,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:36:31,4/25/2023,1,CC,Gr,M303,NA,NA,M221,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:46:52,4/25/2023,1,CC,Gr,M308,NA,NA,M176,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:10:56,4/25/2023,1,CC,Gr,M097,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:25:43,4/25/2023,1,CC,Gr,M303,NA,NA,M006,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:48:31,4/25/2023,1,CC,M,M027,NA,NA,M303,NA,NA,Ag,NA,No Value,NoIntro,NoPE,NoEjac,1,7,0,9,NA,NA
9:48:57,4/25/2023,1,CC,Gr,M303,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:50:43,4/25/2023,1,CC,Gr,M303,NA,NA,M121,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:49:14,4/25/2023,1,CC,Gr,M303,NA,NA,M205,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:05:52,4/26/2023,1,CC,Gr,M303,NA,NA,M101,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:15:14,4/26/2023,1,CC,M,M224,NA,NA,M303,NA,NA,F,NA,No Value,NoIntro,NoPE,NoEjac,2,16,0,26,NA,NA
8:51:14,4/26/2023,1,CC,Gr,M303,NA,NA,M038,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:03:39,4/26/2023,1,CC,Gr,M303,NA,NA,M161,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:30:46,4/26/2023,1,CC,Gr,M308,NA,NA,M185,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:57:35,4/26/2023,1,CC,Gr,M022,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:57:54,4/26/2023,1,CC,M,M156,NA,NA,M145,NA,NA,Ag,NA,No Value,NoIntro,NoPE,NoEjac,1,2,0,4,NA,NA
10:59:46,4/26/2023,1,CC,Gr,M156,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:50:26,4/26/2023,1,CC,Gr,M303,NA,NA,M014,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:55:29,4/26/2023,1,CC,Gr,M303,NA,NA,M049,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:18:43,4/26/2023,1,CC,Gr,M074,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:35:01,4/27/2023,1,CC,Gr,M223,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:47:28,4/27/2023,1,CC,Gr,M308,NA,NA,M156,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:00:07,4/27/2023,1,CC,Gr,M173,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:43:14,4/27/2023,1,CC,Gr,M303,NA,NA,M013,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:55:00,4/27/2023,1,CC,Gr,M205,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:56:46,4/27/2023,1,CC,Gr,M303,NA,NA,M156,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:45:21,4/27/2023,1,CC,Gr,M006,NA,NA,M097,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:50:49,4/27/2023,1,CC,Gr,M303,NA,NA,M006,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:56:34,4/27/2023,1,CC,Gr,M097,NA,NA,M006,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:30:21,4/27/2023,1,CC,Gr,M026,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:31:37,4/27/2023,1,CC,Gr,M303,NA,NA,M026,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:17:29,5/1/2023,1,CC,Gr,M303,NA,NA,M223,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:18:33,5/1/2023,2,AK,M,M114,NA,NA,M303,NA,NA,F,NA,No Value,NoIntro,NoPE,NoEjac,3,11,0,23,NA,NA
8:28:30,5/1/2023,1,CC,Gr,M066,NA,NA,M006,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:32:25,5/1/2023,1,CC,Gr,M006,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:34:09,5/1/2023,1,CC,M,M224,NA,NA,M303,NA,NA,F,IgnoreRejection,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:40:31,5/1/2023,1,CC,Gr,M303,NA,NA,M034,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:51:31,5/1/2023,2,AK,Gr,M031,NA,NA,M210,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:05:56,5/1/2023,1,CC,Gr,M030,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:06:56,5/1/2023,1,CC,Gr,M303,NA,NA,M240,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:07:42,5/1/2023,1,CC,Gr,M030,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:11:19,5/1/2023,1,CC,M,M146,NA,NA,M150,NA,NA,Ag,NA,No Value,NoIntro,NoPE,NoEjac,2,0,0,0,NA,NA
13:11:38,5/1/2023,1,CC,Gr,M150,NA,NA,M146,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:15:13,5/1/2023,1,CC,Gr,M308,NA,NA,M013,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:16:29,5/1/2023,1,CC,Gr,M303,NA,NA,M154,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:16:42,5/1/2023,1,CC,Gr,M154,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
NA,5/1/2023,1,CC,Gr,M097,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
NA,5/1/2023,1,CC,Gr,M308,NA,NA,M097,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
NA,5/1/2023,1,CC,Gr,M308,NA,NA,M097,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:17:22,5/2/2023,2,AK,Gr,M303,NA,NA,M007,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:46:38,5/2/2023,2,AK,Gr,M180,NA,NA,M304,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:48:12,5/2/2023,2,AK,Gr,M043,NA,NA,M197,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:58:22,5/2/2023,2,AK,Gr,M175,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:12:43,5/2/2023,2,AK,Gr,M183,NA,NA,M077,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:15:54,5/2/2023,2,AK,Gr,M077,NA,NA,M183,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:18:25,5/2/2023,2,AK,Gr,M183,NA,NA,M077,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:27:46,5/2/2023,2,AK,Gr,M134,NA,NA,M307,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,JVMUN is CR5,NA
10:29:07,5/2/2023,2,AK,Gr,M307,NA,NA,M134,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Changed who grooming who,NA
