time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
10:16:26,4/5/2023,2,AK,Ag,M200,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:19:00,4/5/2023,2,AK,Ag,M044,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:24:49,4/5/2023,1,CC,Ag,M034,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:26:45,4/5/2023,1,CC,Ag,M064,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:38:35,4/5/2023,1,CC,M,M074,NA,NA,FUN,NA,NA,R,NA,No Value,Intro,PE,Ejac,4,2,0,3,NA,NA
10:51:51,4/5/2023,2,AK,M,M009,NA,NA,FUN,NA,NA,Aff,NA,No Value,Intro,PE,NoEjac,3,4,2,7,NA,NA
10:55:01,4/5/2023,2,AK,M,M009,NA,NA,FUN,NA,NA,Aff,NA,No Value,Intro,PE,NoEjac,6,4,2,7,NA,NA
10:56:20,4/5/2023,2,AK,M,M009,NA,NA,FUN,NA,NA,Aff,NA,No Value,NA,NA,NA,4,4,2,7,NA,NA
11:00:00,4/5/2023,2,AK,M,M009,NA,NA,FUN,NA,NA,Aff,NA,No Value,Intro,PE,Ejac,5,4,2,7,NA,NA
11:03:52,4/5/2023,1,CC,Ag,M101,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:08:17,4/5/2023,2,AK,Ag,M009,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:14:21,4/5/2023,1,CC,Ag,M185,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:15:09,4/5/2023,1,CC,Ag,M029,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:02:03,4/10/2023,1,CC,Ag,M022,NA,NA,JVUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:14:39,4/10/2023,1,CC,Ag,M038,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:16:59,4/10/2023,2,AK,Ag,M009,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:18:57,4/10/2023,1,CC,Ag,M143,NA,NA,M064,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:20:51,4/10/2023,2,AK,Ag,M166,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:21:01,4/10/2023,1,CC,Ag,M038,NA,NA,JVUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:23:56,4/10/2023,1,CC,Ag,M049,NA,NA,JVUN,JVUN,JVUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:24:37,4/10/2023,2,AK,Ag,M041,M007,NA,M212,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:26:13,4/10/2023,2,AK,M,M041,NA,NA,M007,NA,NA,CoAg,NA,No Value,NoIntro,NoPE,NoEjac,1,0,0,1,Part of coagg against ai1,NA
8:34:52,4/10/2023,1,CC,Ag,M162,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:35:03,4/10/2023,2,AK,Ag,M063,M041,M247,M212,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:36:40,4/10/2023,2,AK,M,M212,NA,NA,M247,NA,NA,Ag,NA,No Value,NoIntro,NoPE,NoEjac,2,1,0,1,Aggressive calling at BX3 then went up and Med,NA
8:41:46,4/10/2023,2,AK,Ag,M103,M044,M211,M031,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:46:31,4/10/2023,2,AK,Ag,M062,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:51:41,4/10/2023,2,AK,Ag,M165,NA,NA,M206,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:52:34,4/10/2023,1,CC,Ag,M042,NA,NA,FUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:52:45,4/10/2023,1,CC,Ag,M042,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:54:03,4/10/2023,2,AK,Ag,M212,NA,NA,M177,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:59:56,4/10/2023,2,AK,Ag,M062,M228,NA,M146,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:00:44,4/10/2023,2,AK,Ag,M062,NA,NA,M134,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:02:13,4/10/2023,2,AK,Ag,FUN,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:03:18,4/10/2023,2,AK,Ag,M103,NA,NA,M200,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:07:01,4/10/2023,2,AK,Ag,FUN,M007,NA,M062,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,Mainly FUN to 3M2 tbh but OH8 joined on towards end,NA
9:08:00,4/10/2023,2,AK,Ag,M062,M212,M228,M035,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:14:46,4/10/2023,2,AK,Ag,M126,M200,NA,M247,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:18:48,4/10/2023,2,AK,Ag,FUN,NA,NA,M216,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:27:35,4/10/2023,1,CC,Ag,M034,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:31:07,4/10/2023,2,AK,Ag,M212,M211,NA,M225,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:35:31,4/10/2023,2,AK,Ag,M044,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:38:39,4/10/2023,1,CC,Ag,JVUN,JVUN,NA,M151,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:38:42,4/10/2023,2,AK,Ag,M062,NA,NA,JVMUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:38:52,4/10/2023,1,CC,Ag,M161,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:39:25,4/10/2023,2,AK,Ag,M163,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:40:22,4/10/2023,1,CC,Ag,M105,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:40:27,4/10/2023,2,AK,Ag,M062,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:40:35,4/10/2023,1,CC,Ag,M154,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:43:54,4/10/2023,1,CC,Ag,FUN,NA,NA,M095,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:52:49,4/10/2023,1,CC,Ag,JVUN,NA,NA,M102,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:14:20,4/10/2023,2,AK,Ag,M177,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:19:34,4/10/2023,2,AK,Ag,FUN,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:29:55,4/10/2023,2,AK,Ag,M053,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:34:59,4/10/2023,1,CC,Ag,M013,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:37:46,4/10/2023,2,AK,Ag,M044,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:38:48,4/10/2023,1,CC,Ag,M076,NA,NA,FUN,FUN,FUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:39:18,4/10/2023,1,CC,Ag,M076,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:46:06,4/10/2023,2,AK,Ag,M175,M132,NA,JVUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:47:19,4/10/2023,2,AK,Ag,M063,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:49:25,4/10/2023,2,AK,Ag,M063,NA,NA,M225,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:01:04,4/10/2023,2,AK,Ag,M001,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:03:29,4/10/2023,2,AK,Ag,M001,NA,NA,M063,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:06:03,4/10/2023,2,AK,Ag,M077,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:13:24,4/10/2023,1,CC,Ag,M252,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:19:41,4/10/2023,1,CC,Ag,M161,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:20:08,4/10/2023,1,CC,Ag,M161,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:22:46,4/10/2023,1,CC,Ag,M161,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:29:29,4/10/2023,1,CC,M,M029,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,13,3,0,6,NA,NA
11:31:12,4/10/2023,1,CC,Ag,M209,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:35:41,4/10/2023,2,AK,Ag,M008,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:35:59,4/10/2023,2,AK,Ag,M200,NA,NA,M077,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:37:01,4/10/2023,2,AK,Ag,M077,NA,NA,M008,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:38:49,4/10/2023,1,CC,Ag,M151,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:48:43,4/10/2023,2,AK,Ag,M036,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:49:00,4/10/2023,2,AK,Ag,FUN,NA,NA,M036,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:08:53,4/10/2023,2,AK,Ag,M058,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:09:20,4/10/2023,2,AK,Ag,M058,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:36:22,4/10/2023,1,CC,Ag,M059,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:37:54,4/10/2023,1,CC,Ag,M014,M066,NA,JVUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:56:19,4/10/2023,1,CC,Ag,M026,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:24:11,4/10/2023,2,AK,M,M132,NA,NA,FUN,NA,NA,CoAg,NA,No Value,NoIntro,NoPE,NoEjac,1,0,0,2,Very short aggro display towards other experimenter,NA
13:44:35,4/10/2023,1,CC,Ag,M169,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:56:52,4/10/2023,2,AK,Ag,M053,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:47:52,4/11/2023,2,AK,Ag,M132,NA,NA,M245,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:53:00,4/11/2023,2,AK,Ag,M126,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:53:17,4/11/2023,2,AK,Ag,M126,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:53:54,4/11/2023,2,AK,Ag,FUN,NA,NA,M126,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:57:45,4/11/2023,2,AK,M,M245,NA,NA,M163,NA,NA,Ag,NA,No Value,NoIntro,NoPE,NoEjac,3,0,0,0,NA,NA
7:59:20,4/11/2023,2,AK,Ag,M245,NA,NA,M163,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:17:07,4/11/2023,2,AK,Ag,M212,NA,NA,M206,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:18:57,4/11/2023,2,AK,Ag,M225,NA,NA,NA,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:19:35,4/11/2023,2,AK,Ag,M225,M212,NA,M043,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:25:35,4/11/2023,2,AK,Ag,M163,M247,NA,M200,NA,NA,Ag,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:28:44,4/11/2023,2,AK,Ag,M007,M062,NA,M028,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:29:08,4/11/2023,2,AK,Ag,M114,NA,NA,JVUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:32:06,4/11/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:37:52,4/11/2023,2,AK,Ag,M010,FUN,NA,NA,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:39:35,4/11/2023,2,AK,Ag,M058,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:46:29,4/11/2023,2,AK,Ag,M063,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:47:42,4/11/2023,2,AK,Ag,M132,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:55:38,4/11/2023,2,AK,Ag,M211,NA,NA,M025,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:59:40,4/11/2023,2,AK,Ag,M009,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:07:43,4/11/2023,2,AK,Ag,M062,FUN,NA,M148,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:14:30,4/11/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:17:16,4/11/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:18:10,4/11/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:19:25,4/11/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:22:44,4/11/2023,2,AK,Ag,M212,NA,NA,M077,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:25:34,4/11/2023,2,AK,Ag,M020,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:28:07,4/11/2023,2,AK,Ag,M212,M212,NA,M165,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:29:38,4/11/2023,2,AK,Ag,M132,M212,NA,M165,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:38:12,4/11/2023,2,AK,Ag,M211,NA,NA,M155,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:43:16,4/11/2023,2,AK,Ag,FUN,NA,NA,M247,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:00:36,4/11/2023,2,AK,Ag,FUN,NA,NA,M062,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:07:25,4/11/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:17:25,4/11/2023,2,AK,Ag,M126,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:23:55,4/11/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:24:09,4/11/2023,2,AK,Ag,M114,NA,NA,M041,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:28:48,4/11/2023,2,AK,Ag,FUN,NA,NA,M025,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:35:56,4/11/2023,2,AK,Ag,M193,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:36:55,4/11/2023,2,AK,Ag,M009,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:39:45,4/11/2023,2,AK,Ag,M001,M183,NA,M182,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:41:22,4/11/2023,2,AK,Ag,M212,NA,NA,M183,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:49:33,4/11/2023,2,AK,Ag,M001,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:53:19,4/11/2023,2,AK,Ag,M001,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:58:13,4/11/2023,2,AK,Ag,M187,NA,NA,M146,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:52:03,4/11/2023,2,AK,M,M182,NA,NA,M246,NA,NA,Gr,NA,No Value,NoIntro,PE,NoEjac,5,1,0,2,NA,NA
11:57:38,4/11/2023,2,AK,M,M182,NA,NA,M246,NA,NA,Gr,NA,No Value,NA,PE,NoEjac,4,1,0,2,NA,NA
12:34:40,4/11/2023,2,AK,Ag,M187,NA,NA,M025,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:22:31,4/11/2023,2,AK,Ag,FUN,NA,NA,M182,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:44:11,4/12/2023,1,CC,Ag,M029,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:46:57,4/12/2023,1,CC,Ag,M026,NA,NA,M066,M101,JVUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:48:58,4/12/2023,1,CC,Ag,JVUN,JVUN,NA,M011,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:49:57,4/12/2023,2,AK,Ag,M182,NA,NA,M166,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:52:20,4/12/2023,1,CC,Ag,M034,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:04:37,4/12/2023,2,AK,Ag,M126,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:06:49,4/12/2023,1,CC,Ag,M185,NA,NA,JVUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:08:09,4/12/2023,2,AK,Ag,M114,NA,NA,FUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:11:18,4/12/2023,2,AK,Ag,M247,NA,NA,M187,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:18:15,4/12/2023,1,CC,Ag,M133,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:19:06,4/12/2023,2,AK,Ag,M177,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:21:30,4/12/2023,1,CC,Ag,M027,NA,NA,M151,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:22:49,4/12/2023,1,CC,Ag,FUN,FUN,NA,M133,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:27:23,4/12/2023,2,AK,M,M211,NA,NA,FUN,NA,NA,T,NA,No Value,Intro,PE,NoEjac,9,3,1,8,NA,NA
8:33:34,4/12/2023,2,AK,Ag,M132,M094,M212,M036,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,Another actor 8O5,NA
8:40:53,4/12/2023,2,AK,Ag,M009,M114,NA,MUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:47:38,4/12/2023,2,AK,Ag,M163,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:49:13,4/12/2023,2,AK,Ag,M126,NA,NA,M163,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:50:09,4/12/2023,2,AK,Ag,M212,NA,NA,M166,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:50:55,4/12/2023,2,AK,Ag,FUN,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:55:30,4/12/2023,2,AK,Ag,M200,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:58:32,4/12/2023,2,AK,Ag,M041,FUN,NA,M187,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:00:30,4/12/2023,2,AK,Ag,M126,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:01:29,4/12/2023,1,CC,Ag,M034,FUN,NA,M026,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:08:26,4/12/2023,1,CC,Ag,M146,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:08:35,4/12/2023,2,AK,Ag,FUN,NA,NA,M019,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:10:54,4/12/2023,2,AK,Ag,M009,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:12:18,4/12/2023,2,AK,Ag,M183,FUN,NA,M031,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:17:35,4/12/2023,1,CC,Ag,M099,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:21:42,4/12/2023,1,CC,Ag,M006,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:30:13,4/12/2023,1,CC,Ag,M038,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:35:18,4/12/2023,2,AK,Ag,M041,NA,NA,M063,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:38:15,4/12/2023,2,AK,Ag,M063,NA,NA,M018,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:41:13,4/12/2023,2,AK,Ag,M067,NA,NA,M018,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:45:20,4/12/2023,1,CC,Ag,M224,FUN,NA,M093,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:55:16,4/12/2023,1,CC,Ag,M156,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:55:33,4/12/2023,2,AK,Ag,M175,NA,NA,M126,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:04:52,4/12/2023,2,AK,Ag,M007,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
