time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,agg_supp
10:04:52,4/12/2023,2,AK,Ag,M007,NA,NA,M138,NA,NA,No Value
10:07:58,4/12/2023,2,AK,Ag,M094,NA,NA,M303,NA,NA,No Value
10:09:53,4/12/2023,2,AK,Ag,M094,NA,NA,M303,NA,NA,No Value
10:13:18,4/12/2023,2,AK,Ag,M062,NA,NA,M146,NA,NA,No Value
10:16:58,4/12/2023,2,AK,Su,M155,NA,NA,M043,NA,NA,No Value
10:18:11,4/12/2023,2,AK,Ag,M114,M303,NA,M180,NA,NA,No Value
10:28:03,4/12/2023,2,AK,Ag,M007,NA,NA,M306,NA,NA,No Value
10:28:35,4/12/2023,1,CC,Su,M145,NA,NA,M026,NA,NA,No Value
10:28:56,4/12/2023,1,CC,Ag,M143,NA,NA,M026,NA,NA,No Value
10:30:38,4/12/2023,1,CC,Ag,M011,NA,NA,M308,NA,NA,No Value
10:33:09,4/12/2023,1,CC,Ag,M011,NA,NA,M097,NA,NA,No Value
10:34:11,4/12/2023,1,CC,Ag,M026,NA,NA,M308,NA,NA,No Value
10:36:42,4/12/2023,1,CC,Ag,M011,M303,NA,M090,NA,NA,No Value
10:36:55,4/12/2023,1,CC,Ag,M161,NA,NA,M308,NA,NA,No Value
10:37:25,4/12/2023,1,CC,Ag,M121,M026,NA,M303,NA,NA,AS
10:39:01,4/12/2023,1,CC,Ag,M090,NA,NA,M303,NA,NA,No Value
10:40:17,4/12/2023,1,CC,Ag,M022,NA,NA,M099,M133,NA,RS
10:42:31,4/12/2023,1,CC,Ag,M303,NA,NA,M075,NA,NA,No Value
10:42:53,4/12/2023,1,CC,Ag,M121,NA,NA,M303,NA,NA,No Value
10:51:16,4/12/2023,1,CC,Ag,M026,NA,NA,M303,NA,NA,No Value
11:04:00,4/12/2023,2,AK,Ag,M212,NA,NA,M228,NA,NA,No Value
11:04:32,4/12/2023,2,AK,Su,M212,NA,NA,M062,NA,NA,No Value
11:23:37,4/12/2023,1,CC,Ag,M161,NA,NA,M303,M303,M303,No Value
11:46:13,4/12/2023,1,CC,Ag,M151,NA,NA,M303,M308,NA,No Value
13:02:25,4/12/2023,2,AK,Ag,M058,M303,NA,M148,NA,NA,No Value
13:40:43,4/12/2023,2,AK,Ag,M193,NA,NA,M206,NA,NA,No Value
13:53:30,4/12/2023,2,AK,Su,M187,NA,NA,M067,NA,NA,No Value
8:07:34,4/13/2023,2,AK,Ag,M114,NA,NA,M180,NA,NA,No Value
8:09:08,4/13/2023,2,AK,Ag,M041,NA,NA,NA,NA,NA,No Value
8:12:55,4/13/2023,2,AK,Ag,M212,NA,NA,M077,NA,NA,No Value
8:13:22,4/13/2023,2,AK,Ag,M126,NA,NA,M247,NA,NA,No Value
8:16:11,4/13/2023,2,AK,Ag,M212,M062,M044,M142,NA,NA,AS
8:18:33,4/13/2023,2,AK,Ag,M044,NA,NA,M183,NA,NA,No Value
8:26:45,4/13/2023,2,AK,Ag,M163,M309,NA,M309,NA,NA,AS
8:31:12,4/13/2023,2,AK,Ag,M114,NA,NA,M307,NA,NA,No Value
8:31:42,4/13/2023,2,AK,Ag,M114,NA,NA,M163,NA,NA,No Value
8:32:43,4/13/2023,2,AK,Ag,M303,M303,NA,M114,NA,NA,No Value
8:32:51,4/13/2023,2,AK,Ag,M114,NA,NA,M163,NA,NA,No Value
8:33:21,4/13/2023,2,AK,Ag,M303,NA,NA,M228,NA,NA,No Value
8:40:33,4/13/2023,2,AK,Su,M114,NA,NA,M009,NA,NA,No Value
8:40:48,4/13/2023,2,AK,Ag,M180,NA,NA,M306,NA,NA,No Value
8:42:10,4/13/2023,2,AK,Ag,M114,NA,NA,M180,NA,NA,No Value
8:45:13,4/13/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
8:48:14,4/13/2023,2,AK,Ag,M303,NA,NA,M007,NA,NA,No Value
8:53:15,4/13/2023,2,AK,Ag,M008,NA,NA,M155,NA,NA,No Value
8:55:29,4/13/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
8:56:28,4/13/2023,2,AK,Ag,M225,NA,NA,M170,NA,NA,No Value
8:59:39,4/13/2023,2,AK,Ag,M303,M303,M008,M303,NA,NA,No Value
9:04:30,4/13/2023,2,AK,Ag,M212,NA,NA,M170,NA,NA,No Value
9:07:14,4/13/2023,2,AK,Su,M166,NA,NA,M035,NA,NA,No Value
9:07:46,4/13/2023,2,AK,Ag,M008,NA,NA,M166,NA,NA,No Value
9:11:56,4/13/2023,2,AK,Ag,M041,NA,NA,M303,NA,NA,No Value
9:15:10,4/13/2023,2,AK,Ag,M193,NA,NA,M303,NA,NA,No Value
9:16:01,4/13/2023,2,AK,Ag,M041,NA,NA,M212,NA,NA,No Value
9:16:38,4/13/2023,2,AK,Ag,M094,NA,NA,M155,NA,NA,No Value
9:18:21,4/13/2023,2,AK,Su,M035,NA,NA,M009,NA,NA,No Value
9:19:04,4/13/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
9:19:15,4/13/2023,2,AK,Ag,M303,NA,NA,M062,NA,NA,No Value
9:19:44,4/13/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
9:20:43,4/13/2023,2,AK,Ag,M062,NA,NA,M160,NA,NA,No Value
9:21:10,4/13/2023,2,AK,Ag,M062,M212,NA,M155,NA,NA,AS
9:27:40,4/13/2023,2,AK,Ag,M114,NA,NA,M103,NA,NA,No Value
9:28:02,4/13/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
9:35:36,4/13/2023,2,AK,Su,M148,NA,NA,M058,NA,NA,No Value
9:37:48,4/13/2023,2,AK,Ag,M148,NA,NA,M103,NA,NA,No Value
9:39:19,4/13/2023,2,AK,Ag,M148,NA,NA,M308,NA,NA,No Value
9:47:42,4/13/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
9:48:39,4/13/2023,2,AK,Ag,M303,NA,NA,M126,NA,NA,No Value
9:49:48,4/13/2023,2,AK,Ag,M007,NA,NA,M182,NA,NA,No Value
9:50:24,4/13/2023,2,AK,Ag,M009,NA,NA,M182,NA,NA,No Value
9:59:43,4/13/2023,2,AK,Ag,M068,NA,NA,M309,NA,NA,No Value
10:01:44,4/13/2023,2,AK,Ag,M212,NA,NA,M018,NA,NA,No Value
10:02:16,4/13/2023,2,AK,Su,M155,NA,NA,M193,NA,NA,No Value
10:07:06,4/13/2023,2,AK,Ag,M062,NA,NA,M193,NA,NA,No Value
10:07:41,4/13/2023,2,AK,Ag,M308,NA,NA,M146,NA,NA,No Value
10:09:02,4/13/2023,2,AK,Ag,M126,NA,NA,M303,NA,NA,No Value
10:09:35,4/13/2023,2,AK,Ag,M126,NA,NA,M138,NA,NA,No Value
10:09:59,4/13/2023,2,AK,Ag,M193,NA,NA,M303,NA,NA,No Value
10:12:13,4/13/2023,2,AK,Ag,M187,NA,NA,M193,NA,NA,No Value
10:15:02,4/13/2023,2,AK,Su,M170,NA,NA,M062,NA,NA,No Value
10:19:00,4/13/2023,2,AK,Ag,M303,M303,NA,M062,NA,NA,No Value
10:19:26,4/13/2023,2,AK,Ag,M166,NA,NA,M035,NA,NA,No Value
10:26:53,4/13/2023,2,AK,Ag,M114,NA,NA,M025,NA,NA,No Value
10:28:37,4/13/2023,2,AK,Ag,M212,M200,NA,M187,NA,NA,AS
10:31:51,4/13/2023,2,AK,Ag,M187,NA,NA,M138,NA,NA,No Value
10:32:23,4/13/2023,2,AK,Su,M187,NA,NA,M212,NA,NA,No Value
10:32:37,4/13/2023,2,AK,Su,M170,NA,NA,M212,NA,NA,No Value
10:38:24,4/13/2023,2,AK,Ag,M062,NA,NA,M303,M303,NA,No Value
11:00:59,4/13/2023,2,AK,Ag,M053,NA,NA,M020,M303,NA,No Value
11:59:53,4/13/2023,2,AK,Ag,M132,NA,NA,M303,NA,NA,No Value
12:21:21,4/13/2023,2,AK,Ag,M094,NA,NA,M303,NA,NA,No Value
12:44:21,4/13/2023,2,AK,Ag,M114,NA,NA,M308,NA,NA,No Value
8:03:16,4/14/2023,2,AK,Ag,M020,NA,NA,M303,NA,NA,No Value
8:09:35,4/14/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
8:10:30,4/14/2023,2,AK,Ag,M303,NA,NA,M044,NA,NA,No Value
8:11:04,4/14/2023,2,AK,Su,M212,NA,NA,M044,NA,NA,No Value
8:13:48,4/14/2023,2,AK,Su,M036,NA,NA,M062,NA,NA,No Value
8:13:56,4/14/2023,2,AK,Ag,M062,NA,NA,M303,NA,NA,No Value
8:16:22,4/14/2023,2,AK,Ag,M212,NA,NA,M035,NA,NA,No Value
8:17:36,4/14/2023,2,AK,Ag,M183,NA,NA,M035,NA,NA,No Value
8:18:41,4/14/2023,2,AK,Ag,M163,NA,NA,M307,NA,NA,No Value
8:19:52,4/14/2023,2,AK,Su,M031,NA,NA,M062,NA,NA,No Value
8:20:21,4/14/2023,2,AK,Ag,M009,NA,NA,M062,NA,NA,No Value
8:20:45,4/14/2023,2,AK,Ag,M020,NA,NA,M303,NA,NA,No Value
8:26:15,4/14/2023,2,AK,Ag,M114,NA,NA,M043,NA,NA,No Value
8:27:36,4/14/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
8:30:20,4/14/2023,2,AK,Ag,M031,M211,M170,M019,NA,NA,AS
8:34:55,4/14/2023,2,AK,Ag,M114,NA,NA,M308,NA,NA,No Value
8:37:52,4/14/2023,2,AK,Ag,M303,NA,NA,M146,NA,NA,No Value
8:38:14,4/14/2023,2,AK,Ag,M063,M211,NA,M031,NA,NA,AS
8:39:05,4/14/2023,2,AK,Su,M146,NA,NA,M031,NA,NA,No Value
8:39:45,4/14/2023,2,AK,Ag,M094,M303,NA,M146,NA,NA,AS
8:41:14,4/14/2023,2,AK,Ag,M063,NA,NA,M308,NA,NA,No Value
8:45:54,4/14/2023,2,AK,Su,M193,NA,NA,M067,NA,NA,No Value
8:48:02,4/14/2023,2,AK,Ag,M063,NA,NA,M303,NA,NA,No Value
8:49:10,4/14/2023,2,AK,Ag,M114,NA,NA,M126,NA,NA,No Value
8:49:37,4/14/2023,2,AK,Su,M063,NA,NA,M114,NA,NA,No Value
8:54:03,4/14/2023,2,AK,Su,M077,NA,NA,M126,NA,NA,No Value
8:56:45,4/14/2023,2,AK,Ag,M077,NA,NA,M303,M308,NA,No Value
8:57:08,4/14/2023,2,AK,Ag,M126,NA,NA,M303,NA,NA,No Value
9:04:03,4/14/2023,2,AK,Ag,M126,NA,NA,M303,NA,NA,No Value
9:06:12,4/14/2023,2,AK,Ag,M058,M200,NA,M166,NA,NA,AS
9:10:06,4/14/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
9:11:05,4/14/2023,2,AK,Su,M211,NA,NA,M007,NA,NA,No Value
9:12:40,4/14/2023,2,AK,Ag,M182,NA,NA,M138,NA,NA,No Value
9:13:28,4/14/2023,2,AK,Ag,M303,NA,NA,M211,NA,NA,No Value
9:14:05,4/14/2023,2,AK,Ag,M103,NA,NA,M138,NA,NA,No Value
9:19:28,4/14/2023,2,AK,Ag,M228,NA,NA,M306,NA,NA,No Value
9:22:58,4/14/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
9:23:12,4/14/2023,2,AK,Ag,M180,NA,NA,M303,NA,NA,No Value
9:26:28,4/14/2023,2,AK,Ag,M163,NA,NA,M303,M308,NA,No Value
9:26:57,4/14/2023,2,AK,Ag,M303,NA,NA,M245,NA,NA,No Value
9:29:52,4/14/2023,2,AK,Su,M063,NA,NA,M175,NA,NA,No Value
9:34:40,4/14/2023,2,AK,Ag,M020,NA,NA,M303,NA,NA,No Value
9:37:08,4/14/2023,2,AK,Ag,M020,NA,NA,M303,NA,NA,No Value
9:37:39,4/14/2023,2,AK,Ag,M175,NA,NA,M303,NA,NA,No Value
9:38:28,4/14/2023,2,AK,Ag,M132,NA,NA,M166,NA,NA,No Value
9:41:04,4/14/2023,2,AK,Ag,M303,NA,NA,M044,NA,NA,No Value
9:45:15,4/14/2023,2,AK,Ag,M247,NA,NA,M028,NA,NA,No Value
9:47:48,4/14/2023,2,AK,Ag,M041,NA,NA,M028,NA,NA,No Value
9:51:25,4/14/2023,2,AK,Ag,M044,NA,NA,M028,NA,NA,No Value
9:58:30,4/14/2023,2,AK,Su,M063,NA,NA,M062,NA,NA,No Value
9:58:52,4/14/2023,2,AK,Ag,M062,NA,NA,M303,NA,NA,No Value
10:00:12,4/14/2023,2,AK,Su,M138,NA,NA,M138,NA,NA,No Value
10:00:56,4/14/2023,2,AK,Ag,M132,NA,NA,M187,NA,NA,No Value
10:01:11,4/14/2023,2,AK,Ag,M303,NA,NA,M125,NA,NA,No Value
10:02:46,4/14/2023,2,AK,Ag,M187,NA,NA,M138,NA,NA,No Value
10:05:38,4/14/2023,2,AK,Ag,M043,NA,NA,M155,NA,NA,No Value
10:06:10,4/14/2023,2,AK,Ag,M187,NA,NA,M138,NA,NA,No Value
10:07:57,4/14/2023,2,AK,Su,M170,NA,NA,M193,NA,NA,No Value
10:14:15,4/14/2023,2,AK,Ag,M126,M053,M007,M044,NA,NA,AS
10:17:28,4/14/2023,2,AK,Ag,M067,NA,NA,M138,NA,NA,No Value
10:19:05,4/14/2023,2,AK,Ag,M062,M303,NA,M246,NA,NA,No Value
10:24:06,4/14/2023,2,AK,Ag,M303,M303,NA,M001,NA,NA,No Value
10:26:39,4/14/2023,2,AK,Ag,M001,NA,NA,M303,NA,NA,No Value
10:33:39,4/14/2023,2,AK,Su,M043,NA,NA,M041,NA,NA,No Value
10:35:13,4/14/2023,2,AK,Ag,M001,NA,NA,M200,NA,NA,No Value
10:37:09,4/14/2023,2,AK,Ag,M303,NA,NA,M206,NA,NA,No Value
10:43:43,4/14/2023,2,AK,Ag,M175,NA,NA,M303,NA,NA,No Value
10:46:54,4/14/2023,2,AK,Ag,M193,NA,NA,M303,NA,NA,No Value
10:47:40,4/14/2023,2,AK,Su,M193,NA,NA,M132,NA,NA,No Value
10:55:34,4/14/2023,2,AK,Su,M183,NA,NA,M007,NA,NA,No Value
10:59:11,4/14/2023,2,AK,Ag,M114,NA,NA,M007,NA,NA,No Value
12:06:09,4/14/2023,2,AK,Su,M125,NA,NA,M165,NA,NA,No Value
12:11:13,4/14/2023,2,AK,Su,M125,NA,NA,M132,NA,NA,No Value
12:11:40,4/14/2023,2,AK,Ag,M132,NA,NA,M303,NA,NA,No Value
12:16:03,4/14/2023,2,AK,Ag,M001,NA,NA,M303,NA,NA,No Value
12:16:14,4/14/2023,2,AK,Ag,M009,NA,NA,M180,NA,NA,No Value
12:17:14,4/14/2023,2,AK,Ag,M180,NA,NA,M303,NA,NA,No Value
12:43:30,4/14/2023,2,AK,Ag,M228,M187,NA,M031,NA,NA,AS
12:48:31,4/14/2023,2,AK,Ag,M187,NA,NA,M228,NA,NA,No Value
12:49:41,4/14/2023,2,AK,Ag,M025,NA,NA,M225,NA,NA,No Value
12:50:10,4/14/2023,2,AK,Ag,M025,NA,NA,M228,NA,NA,No Value
13:04:07,4/14/2023,2,AK,Ag,M210,NA,NA,M031,NA,NA,No Value
13:07:42,4/14/2023,2,AK,Ag,M170,NA,NA,M206,NA,NA,No Value
13:09:32,4/14/2023,2,AK,Su,M206,NA,NA,M187,NA,NA,No Value
13:13:20,4/14/2023,2,AK,Ag,M114,NA,NA,M303,M303,NA,No Value
13:16:20,4/14/2023,2,AK,Ag,M025,NA,NA,M193,NA,NA,No Value
13:19:29,4/14/2023,2,AK,Ag,M303,M303,NA,M001,NA,NA,No Value
13:45:44,4/14/2023,2,AK,Ag,M058,NA,NA,M303,NA,NA,No Value
13:46:23,4/14/2023,2,AK,Ag,M132,M303,NA,M058,NA,NA,No Value
13:51:02,4/14/2023,2,AK,Su,M125,NA,NA,M044,NA,NA,No Value
13:59:03,4/14/2023,2,AK,Ag,M303,NA,NA,M067,NA,NA,No Value
8:05:07,4/18/2023,1,CC,Ag,M308,NA,NA,M034,NA,NA,No Value
8:07:42,4/18/2023,1,CC,Ag,M076,NA,NA,M308,NA,NA,No Value
8:07:59,4/18/2023,1,CC,Ag,M143,NA,NA,M101,NA,NA,No Value
8:09:11,4/18/2023,1,CC,Su,M161,NA,NA,M141,NA,NA,No Value
8:22:40,4/18/2023,1,CC,Ag,M078,NA,NA,M303,NA,NA,No Value
8:23:16,4/18/2023,1,CC,Su,M030,NA,NA,M161,NA,NA,No Value
8:23:32,4/18/2023,1,CC,Ag,M037,NA,NA,M030,M303,M303,No Value
8:27:04,4/18/2023,1,CC,Ag,M078,NA,NA,M308,NA,NA,No Value
8:33:15,4/18/2023,1,CC,Ag,M161,NA,NA,M308,NA,NA,No Value
8:34:31,4/18/2023,1,CC,Ag,M100,NA,NA,M303,NA,NA,No Value
8:34:49,4/18/2023,1,CC,Ag,M030,NA,NA,M303,NA,NA,No Value
8:37:28,4/18/2023,1,CC,Ag,M147,NA,NA,M303,M308,NA,No Value
8:37:44,4/18/2023,1,CC,Ag,M161,NA,NA,M303,M308,NA,No Value
8:38:03,4/18/2023,1,CC,Ag,M037,NA,NA,M303,NA,NA,No Value
8:39:24,4/18/2023,1,CC,Ag,M101,NA,NA,M308,M308,NA,No Value
9:40:03,4/18/2023,1,CC,Ag,M202,NA,NA,M030,NA,NA,No Value
9:41:47,4/18/2023,1,CC,Su,M143,NA,NA,M303,NA,NA,No Value
9:42:19,4/18/2023,1,CC,Ag,M202,M143,NA,M078,NA,NA,AS
9:46:30,4/18/2023,1,CC,Su,M303,M303,NA,M161,NA,NA,No Value
9:52:17,4/18/2023,1,CC,Ag,M161,M030,NA,M308,NA,NA,AS
9:59:40,4/18/2023,1,CC,Ag,M076,NA,NA,M308,NA,NA,No Value
10:01:03,4/18/2023,1,CC,Su,M037,NA,NA,M092,NA,NA,No Value
10:04:11,4/18/2023,1,CC,Ag,M143,NA,NA,M030,NA,NA,No Value
8:08:07,4/21/2023,2,AK,Su,M044,NA,NA,M163,NA,NA,No Value
8:15:47,4/21/2023,2,AK,Su,M148,NA,NA,M067,NA,NA,No Value
8:20:10,4/21/2023,2,AK,Ag,M211,M303,NA,M183,NA,NA,No Value
8:26:54,4/21/2023,2,AK,Su,M166,NA,NA,M036,NA,NA,No Value
8:27:33,4/21/2023,2,AK,Su,M043,NA,NA,M094,NA,NA,No Value
8:27:45,4/21/2023,2,AK,Ag,M062,NA,NA,M228,NA,NA,No Value
8:29:37,4/21/2023,2,AK,Ag,M177,NA,NA,M197,NA,NA,No Value
8:33:42,4/21/2023,2,AK,Ag,M212,NA,NA,M019,NA,NA,No Value
8:35:41,4/21/2023,2,AK,Ag,M212,NA,NA,M138,NA,NA,No Value
8:36:47,4/21/2023,2,AK,Su,M228,NA,NA,M132,NA,NA,No Value
8:37:09,4/21/2023,2,AK,Ag,M303,NA,NA,M212,NA,NA,No Value
8:43:15,4/21/2023,2,AK,Su,M138,NA,NA,M103,NA,NA,No Value
8:43:56,4/21/2023,2,AK,Ag,M062,M211,M212,M309,NA,NA,AS
8:45:10,4/21/2023,2,AK,Su,M125,NA,NA,M062,NA,NA,No Value
8:46:53,4/21/2023,2,AK,Ag,M094,NA,NA,M307,NA,NA,No Value
8:48:35,4/21/2023,2,AK,Ag,M114,NA,NA,M303,M303,M303,No Value
8:52:59,4/21/2023,2,AK,Ag,M303,NA,NA,M062,NA,NA,No Value
8:56:18,4/21/2023,2,AK,Ag,M020,NA,NA,M307,NA,NA,No Value
8:57:00,4/21/2023,2,AK,Ag,M020,NA,NA,M307,NA,NA,No Value
8:59:18,4/21/2023,2,AK,Ag,M020,NA,NA,M303,NA,NA,No Value
8:59:24,4/21/2023,2,AK,Ag,M303,M020,NA,M303,NA,NA,No Value
9:06:26,4/21/2023,2,AK,Ag,M303,M303,NA,M035,NA,NA,No Value
9:09:34,4/21/2023,2,AK,Su,M166,NA,NA,M180,NA,NA,No Value
9:09:58,4/21/2023,2,AK,Ag,M180,NA,NA,M303,NA,NA,No Value
9:10:14,4/21/2023,2,AK,Su,M035,NA,NA,M200,NA,NA,No Value
9:18:53,4/21/2023,2,AK,Su,M200,NA,NA,M041,NA,NA,No Value
9:24:56,4/21/2023,2,AK,Ag,M303,M303,NA,M166,NA,NA,No Value
9:49:19,4/21/2023,2,AK,Su,M007,NA,NA,M058,NA,NA,No Value
9:57:12,4/21/2023,2,AK,Su,M068,NA,NA,M067,NA,NA,No Value
9:57:53,4/21/2023,2,AK,Su,M043,NA,NA,M067,NA,NA,No Value
10:17:30,4/21/2023,2,AK,Ag,M228,NA,NA,M193,NA,NA,No Value
10:25:53,4/21/2023,2,AK,Ag,M132,NA,NA,M041,NA,NA,No Value
10:27:00,4/21/2023,2,AK,Su,M148,NA,NA,M138,NA,NA,No Value
10:29:15,4/21/2023,2,AK,Ag,M138,M187,NA,M148,NA,NA,AS
10:45:31,4/21/2023,2,AK,Ag,M001,NA,NA,M303,NA,NA,No Value
10:52:12,4/21/2023,2,AK,Ag,M058,NA,NA,M307,NA,NA,No Value
10:52:36,4/21/2023,2,AK,Ag,M114,NA,NA,M308,NA,NA,No Value
11:43:47,4/21/2023,2,AK,Ag,M001,NA,NA,M308,NA,NA,No Value
11:46:37,4/21/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
11:48:46,4/21/2023,2,AK,Su,M044,NA,NA,M103,NA,NA,No Value
11:49:15,4/21/2023,2,AK,Su,M043,NA,NA,M044,NA,NA,No Value
11:56:02,4/21/2023,2,AK,Ag,M053,NA,NA,M303,NA,NA,No Value
11:57:11,4/21/2023,2,AK,Ag,M053,NA,NA,M303,NA,NA,No Value
12:02:05,4/21/2023,2,AK,Ag,M053,NA,NA,M200,NA,NA,No Value
12:06:17,4/21/2023,2,AK,Ag,M067,NA,NA,M160,NA,NA,No Value
12:09:49,4/21/2023,2,AK,Ag,M067,NA,NA,M165,NA,NA,No Value
12:16:42,4/21/2023,2,AK,Su,M166,NA,NA,M211,NA,NA,No Value
12:19:33,4/21/2023,2,AK,Ag,M007,NA,NA,M303,NA,NA,No Value
12:24:07,4/21/2023,2,AK,Su,M035,NA,NA,M183,NA,NA,No Value
12:28:07,4/21/2023,2,AK,Su,M180,NA,NA,M007,NA,NA,No Value
12:28:52,4/21/2023,2,AK,Ag,M303,NA,NA,M183,NA,NA,No Value
12:30:10,4/21/2023,2,AK,Ag,M303,NA,NA,M183,NA,NA,No Value
12:33:08,4/21/2023,2,AK,Ag,M041,NA,NA,M007,NA,NA,No Value
12:36:27,4/21/2023,2,AK,Ag,M160,NA,NA,M303,NA,NA,No Value
12:37:02,4/21/2023,2,AK,Su,M197,NA,NA,M035,NA,NA,No Value
12:52:11,4/21/2023,2,AK,Ag,M146,NA,NA,M307,NA,NA,No Value
12:53:21,4/21/2023,2,AK,Su,M146,NA,NA,M043,NA,NA,No Value
12:58:06,4/21/2023,2,AK,Ag,M303,M307,NA,M028,NA,NA,No Value
13:02:25,4/21/2023,2,AK,Su,M166,NA,NA,M163,NA,NA,No Value
13:15:11,4/21/2023,2,AK,Ag,M187,NA,NA,M148,NA,NA,No Value
13:19:37,4/21/2023,2,AK,Ag,M187,NA,NA,M170,NA,NA,No Value
13:26:45,4/21/2023,2,AK,Su,M031,NA,NA,M193,NA,NA,No Value
7:38:05,4/24/2023,1,CC,Ag,M013,NA,NA,M303,NA,NA,No Value
7:38:24,4/24/2023,1,CC,Ag,M013,M066,NA,M030,M143,NA,AS-RS
7:41:08,4/24/2023,1,CC,Ag,M059,NA,NA,M303,NA,NA,No Value
7:46:57,4/24/2023,2,AK,Su,M138,NA,NA,M044,NA,NA,No Value
7:47:32,4/24/2023,2,AK,Ag,M009,NA,NA,M138,NA,NA,No Value
7:49:25,4/24/2023,2,AK,Su,M063,NA,NA,M062,NA,NA,No Value
7:56:49,4/24/2023,2,AK,Ag,M303,NA,NA,M041,NA,NA,No Value
8:01:26,4/24/2023,1,CC,Ag,M037,NA,NA,M308,NA,NA,No Value
8:03:24,4/24/2023,2,AK,Ag,M303,NA,NA,M067,NA,NA,No Value
8:12:30,4/24/2023,1,CC,Ag,M161,NA,NA,M303,NA,NA,No Value
8:14:20,4/24/2023,2,AK,Ag,M126,M303,NA,M303,M163,NA,No Value
8:14:44,4/24/2023,2,AK,Ag,M303,M094,M114,M062,NA,NA,AS
8:17:34,4/24/2023,2,AK,Ag,M020,M303,NA,M303,NA,NA,No Value
8:19:54,4/24/2023,2,AK,Ag,M177,NA,NA,M303,NA,NA,No Value
8:23:43,4/24/2023,2,AK,Su,M138,NA,NA,M160,NA,NA,No Value
8:29:59,4/24/2023,2,AK,Ag,M126,NA,NA,M307,M306,NA,No Value
8:32:22,4/24/2023,2,AK,Ag,M067,NA,NA,M028,NA,NA,No Value
8:35:52,4/24/2023,2,AK,Su,M041,NA,NA,M180,NA,NA,No Value
8:36:48,4/24/2023,2,AK,Ag,M303,M303,NA,M193,NA,NA,No Value
8:40:34,4/24/2023,2,AK,Ag,M009,NA,NA,M303,NA,NA,No Value
8:41:33,4/24/2023,2,AK,Ag,M009,M303,NA,M303,NA,NA,No Value
8:50:04,4/24/2023,2,AK,Ag,M044,NA,NA,M200,NA,NA,No Value
8:52:32,4/24/2023,2,AK,Ag,M009,NA,NA,M303,NA,NA,No Value
8:52:42,4/24/2023,2,AK,Ag,M009,NA,NA,M303,NA,NA,No Value
8:52:59,4/24/2023,2,AK,Ag,M009,NA,NA,M044,NA,NA,No Value
8:53:15,4/24/2023,2,AK,Ag,M212,M310,NA,M044,NA,NA,AS
9:06:02,4/24/2023,2,AK,Ag,M303,NA,NA,M010,NA,NA,No Value
9:06:22,4/24/2023,2,AK,Ag,M010,NA,NA,M165,NA,NA,No Value
9:07:49,4/24/2023,2,AK,Ag,M303,M165,NA,M028,NA,NA,No Value
9:12:12,4/24/2023,2,AK,Ag,M134,M303,NA,M165,NA,NA,No Value
9:18:05,4/24/2023,2,AK,Ag,M211,NA,NA,M210,NA,NA,No Value
9:22:06,4/24/2023,1,CC,Su,M303,NA,NA,M022,NA,NA,No Value
9:24:00,4/24/2023,2,AK,Ag,M303,NA,NA,M160,NA,NA,No Value
9:26:11,4/24/2023,2,AK,Ag,M132,NA,NA,M077,M303,NA,No Value
9:27:43,4/24/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
9:35:06,4/24/2023,2,AK,Ag,M303,NA,NA,M031,NA,NA,No Value
9:37:05,4/24/2023,2,AK,Ag,M211,NA,NA,M304,NA,NA,No Value
9:38:50,4/24/2023,1,CC,Ag,M097,NA,NA,M303,M303,NA,No Value
9:40:40,4/24/2023,2,AK,Ag,M303,NA,NA,M211,NA,NA,No Value
9:42:44,4/24/2023,2,AK,Ag,M211,M187,NA,M138,NA,NA,AS
9:53:51,4/24/2023,2,AK,Ag,M009,NA,NA,M303,M308,M308,No Value
9:54:23,4/24/2023,2,AK,Ag,M247,M303,NA,M010,NA,NA,No Value
9:55:12,4/24/2023,2,AK,Ag,M303,M303,NA,M142,NA,NA,No Value
9:56:27,4/24/2023,2,AK,Ag,M010,NA,NA,M247,M307,NA,No Value
9:57:28,4/24/2023,2,AK,Ag,M010,NA,NA,M307,NA,NA,No Value
10:07:28,4/24/2023,2,AK,Ag,M063,M187,M103,M031,NA,NA,AS
10:13:53,4/24/2023,2,AK,Ag,M211,NA,NA,M067,NA,NA,No Value
10:14:47,4/24/2023,2,AK,Ag,M211,NA,NA,M068,NA,NA,No Value
10:15:41,4/24/2023,2,AK,Ag,M187,M063,NA,M035,NA,NA,AS
10:22:21,4/24/2023,2,AK,Ag,M063,NA,NA,M170,NA,NA,No Value
10:24:06,4/24/2023,2,AK,Ag,M063,M303,NA,M303,NA,NA,No Value
