OBS,DATE,TIME,Group,ID,ACTION,M,F,SAM,JV,ID2,ACTION2,M2,F2,SAM2,JV2,ID3,ACTION3,M3,F3,SAM3,JV3,ID4,ACTION4,M4,F4,SAM4,JV4,ID5,ACTION5,M5,F5,SAM5,JV5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,Notes,IOR,Obs_Prox_AF,Obs_Prox_All,Obs_LOS
Adam,3/20/2023,8:12:03,2,M094,NA,NA,NA,NA,NA,M200,NA,NA,NA,NA,NA,M077,NA,NA,NA,NA,NA,M212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,6
Adam,3/20/2023,8:20:12,2,M008,NA,NA,NA,NA,NA,M211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,5
Adam,3/20/2023,8:30:39,2,M062,NA,NA,NA,NA,NA,M044,NA,NA,NA,NA,NA,M020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,4
Adam,3/20/2023,8:41:00,2,M175,NA,NA,NA,NA,NA,M200,NA,NA,NA,NA,NA,M148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,26,8
Adam,3/20/2023,8:50:15,2,M019,NA,NA,NA,NA,NA,M175,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,M053,NA,NA,NA,NA,NA,M008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,35,17
Adam,3/20/2023,9:01:19,2,M126,NA,NA,NA,NA,NA,M103,NA,NA,NA,NA,NA,M019,NA,NA,NA,NA,NA,M077,NA,NA,NA,NA,NA,M009,NA,NA,NA,NA,NA,M247,M211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,86,20
Adam,3/20/2023,9:12:39,2,M114,NA,NA,NA,NA,NA,M228,NA,NA,NA,NA,NA,M103,NA,NA,NA,NA,NA,M035,NA,NA,NA,NA,NA,M077,NA,NA,NA,NA,NA,M165,M245,M041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,95,41
Adam,3/20/2023,9:31:13,2,M001,NA,NA,NA,NA,NA,M007,NA,NA,NA,NA,NA,M212,NA,NA,NA,NA,NA,M200,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,M035,M062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,64,14
Adam,3/20/2023,9:42:04,2,M163,NA,NA,NA,NA,NA,M166,NA,NA,NA,NA,NA,M177,NA,NA,NA,NA,NA,M183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,7
Adam,3/20/2023,9:53:15,2,M166,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M114,NA,NA,NA,NA,NA,M035,NA,NA,NA,NA,NA,M025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,19,12
Adam,3/20/2023,10:01:52,2,M044,NA,NA,NA,NA,NA,M228,NA,NA,NA,NA,NA,M182,NA,NA,NA,NA,NA,M175,NA,NA,NA,NA,NA,M007,NA,NA,NA,NA,NA,M166,M036,M245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,57,19
Adam,3/20/2023,10:11:46,2,M193,NA,NA,NA,NA,NA,M175,NA,NA,NA,NA,NA,M001,NA,NA,NA,NA,NA,M035,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,41,20
Adam,3/20/2023,10:22:00,2,M007,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,M177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,58,23
Adam,3/20/2023,10:31:19,2,M245,NA,NA,NA,NA,NA,M211,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,67,23
Adam,3/20/2023,10:43:58,2,M138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,18,10
Adam,3/20/2023,10:50:00,2,M035,NA,NA,NA,NA,NA,M160,NA,NA,NA,NA,NA,M211,NA,NA,NA,NA,NA,M193,NA,NA,NA,NA,NA,M155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,22,13
Adam,3/20/2023,10:59:52,2,M228,NA,NA,NA,NA,NA,M160,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M114,NA,NA,NA,NA,NA,M025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,9
Adam,3/20/2023,11:41:00,2,M053,NA,NA,NA,NA,NA,M103,NA,NA,NA,NA,NA,M008,NA,NA,NA,NA,NA,M183,NA,NA,NA,NA,NA,M199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,8
Adam,3/20/2023,11:51:16,2,M163,NA,NA,NA,NA,NA,M182,NA,NA,NA,NA,NA,M077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,7
Adam,3/20/2023,12:03:01,2,M041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3
Adam,3/20/2023,12:11:13,2,M125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3
Adam,3/20/2023,12:19:52,2,M007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,4
Adam,3/20/2023,12:30:48,2,M210,NA,NA,NA,NA,NA,M031,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M211,NA,NA,NA,NA,NA,M155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7
Adam,3/20/2023,12:40:45,2,M010,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,M036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,5
Adam,3/20/2023,12:50:34,2,M197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,3
Adam,3/20/2023,12:59:37,2,M180,NA,NA,NA,NA,NA,M246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,7
Adam,3/20/2023,13:11:01,2,M245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4
Adam,3/20/2023,13:22:13,2,M163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,1
Adam,3/20/2023,13:30:06,2,M134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,5
Adam,3/20/2023,13:39:45,2,M193,NA,NA,NA,NA,NA,M155,NA,NA,NA,NA,NA,M212,NA,NA,NA,NA,NA,M211,NA,NA,NA,NA,NA,M219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7
Adam,3/20/2023,13:50:36,2,M134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4
Adam,3/20/2023,13:59:35,2,M019,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,10
Adam,3/21/2023,7:50:14,2,M200,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,M175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,18,14
Adam,3/21/2023,8:01:37,2,M175,NA,NA,NA,NA,NA,M114,NA,NA,NA,NA,NA,M094,NA,NA,NA,NA,NA,M009,NA,NA,NA,NA,NA,M200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,65,21
Adam,3/21/2023,8:12:03,2,M001,NA,NA,NA,NA,NA,M077,NA,NA,NA,NA,NA,M020,NA,NA,NA,NA,NA,M009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,54,15
Adam,3/21/2023,8:22:27,2,M114,NA,NA,NA,NA,NA,M063,NA,NA,NA,NA,NA,M058,NA,NA,NA,NA,NA,M035,NA,NA,NA,NA,NA,M211,NA,NA,NA,NA,NA,M182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,41,NA
Adam,3/21/2023,8:31:28,2,M212,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M035,NA,NA,NA,NA,NA,M094,NA,NA,NA,NA,NA,M125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,56,18
Adam,3/21/2023,8:41:41,2,M103,NA,NA,NA,NA,NA,M035,NA,NA,NA,NA,NA,M077,NA,NA,NA,NA,NA,M175,NA,NA,NA,NA,NA,M227,NA,NA,NA,NA,NA,M007,M053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,62,28
Adam,3/21/2023,8:51:19,2,M007,NA,NA,NA,NA,NA,M018,NA,NA,NA,NA,NA,M165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,25,14
Adam,3/21/2023,9:01:38,2,M062,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,M067,NA,NA,NA,NA,NA,M018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,34,24
Adam,3/21/2023,9:10:59,2,M001,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,M058,NA,NA,NA,NA,NA,M009,NA,NA,NA,NA,NA,M067,NA,NA,NA,NA,NA,M041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam,3/21/2023,9:21:26,2,M028,NA,NA,NA,NA,NA,M183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,24,11
Adam,3/21/2023,9:32:41,2,M175,NA,NA,NA,NA,NA,M036,NA,NA,NA,NA,NA,M166,NA,NA,NA,NA,NA,M212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,18,8
Adam,3/21/2023,9:40:32,2,M160,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M142,NA,NA,NA,NA,NA,M058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,23,5
Adam,3/21/2023,9:54:07,2,M206,NA,NA,NA,NA,NA,M142,NA,NA,NA,NA,NA,M247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,16,3
Adam,3/21/2023,10:00:16,2,M007,NA,NA,NA,NA,NA,M225,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,19,16
Adam,3/21/2023,10:09:38,2,M053,NA,NA,NA,NA,NA,M206,NA,NA,NA,NA,NA,M211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,26,8
Adam,3/21/2023,10:20:55,2,M058,NA,NA,NA,NA,NA,M114,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,M125,NA,NA,NA,NA,NA,M166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,8
Adam,3/21/2023,10:30:30,2,M010,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,M142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,4
Adam,3/21/2023,10:41:13,2,M126,NA,NA,NA,NA,NA,M200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,19,8
Adam,3/21/2023,10:50:38,2,M227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,5
Adam,3/21/2023,10:59:50,2,M043,NA,NA,NA,NA,NA,M008,NA,NA,NA,NA,NA,M053,NA,NA,NA,NA,NA,M199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,12
Adam,3/21/2023,11:50:18,2,M043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3
Adam,3/21/2023,12:00:23,2,M041,NA,NA,NA,NA,NA,M200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13,6
Adam,3/21/2023,12:11:53,2,M001,NA,NA,NA,NA,NA,M058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4
Adam,3/21/2023,12:19:49,2,M134,NA,NA,NA,NA,NA,M114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,13,8
Adam,3/21/2023,12:30:21,2,M009,NA,NA,NA,NA,NA,M010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5
Adam,3/21/2023,12:41:50,2,M031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,6
Adam,3/21/2023,12:51:49,2,M094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,4
Adam,3/21/2023,13:01:06,2,M165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3
Adam,3/21/2023,13:10:53,2,M182,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,30,9
Adam,3/21/2023,13:20:09,2,M062,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,4
Adam,3/21/2023,13:29:26,2,M036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4
Adam,3/21/2023,13:41:00,2,M212,NA,NA,NA,NA,NA,M155,NA,NA,NA,NA,NA,M228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,3
Adam,3/21/2023,13:49:58,2,M053,NA,NA,NA,NA,NA,M008,NA,NA,NA,NA,NA,M025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,19,7
Adam,3/21/2023,14:00:37,2,M009,NA,NA,NA,NA,NA,M008,NA,NA,NA,NA,NA,M166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,8
Adam,3/21/2023,14:08:58,2,M053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,7
Adam,3/22/2023,7:51:47,2,M043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,2
Adam,3/22/2023,8:01:04,2,M058,NA,NA,NA,NA,NA,M212,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,M175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,22,10
Adam,3/22/2023,8:10:00,2,M247,NA,NA,NA,NA,NA,M142,NA,NA,NA,NA,NA,M114,NA,NA,NA,NA,NA,M166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,9
Adam,3/22/2023,8:20:13,2,M114,NA,NA,NA,NA,NA,M063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,15,8
Adam,3/22/2023,8:34:26,2,M211,NA,NA,NA,NA,NA,M155,NA,NA,NA,NA,NA,M170,NA,NA,NA,NA,NA,M193,NA,NA,NA,NA,NA,M210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,8
Adam,3/22/2023,8:43:10,2,M182,NA,NA,NA,NA,NA,M177,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,M008,NA,NA,NA,NA,NA,M177,NA,NA,NA,NA,NA,M114,M138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,68,25
Adam,3/22/2023,8:55:08,2,M163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,54,15
Adam,3/22/2023,9:02:29,2,M165,NA,NA,NA,NA,NA,M053,NA,NA,NA,NA,NA,M177,NA,NA,NA,NA,NA,M058,NA,NA,NA,NA,NA,M193,NA,NA,NA,NA,NA,M211,M062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,52,29
Adam,3/22/2023,9:12:10,2,M138,NA,NA,NA,NA,NA,M125,NA,NA,NA,NA,NA,M103,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,M245,NA,NA,NA,NA,NA,M183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,52,20
Adam,3/22/2023,9:20:46,2,M170,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M210,NA,NA,NA,NA,NA,M044,NA,NA,NA,NA,NA,M182,NA,NA,NA,NA,NA,M206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,42,16
Adam,3/22/2023,9:30:08,2,M053,NA,NA,NA,NA,NA,M044,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,M001,NA,NA,NA,NA,NA,M211,NA,NA,NA,NA,NA,M063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,36,21
Adam,3/22/2023,9:41:23,2,M200,NA,NA,NA,NA,NA,M228,NA,NA,NA,NA,NA,M138,NA,NA,NA,NA,NA,M183,NA,NA,NA,NA,NA,M177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,41,20
Adam,3/22/2023,9:51:02,2,M062,NA,NA,NA,NA,NA,M155,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,M132,NA,NA,NA,NA,NA,M041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,30,16
Adam,3/22/2023,10:00:48,2,M160,NA,NA,NA,NA,NA,M177,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M020,NA,NA,NA,NA,NA,M103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,31,20
Adam,3/22/2023,10:09:56,2,M142,NA,NA,NA,NA,NA,M010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,8
